-1	4711	283
23	-4703	-149
24	4673	1
49	7324	132
55	4736	-176
76	5009	-106
82	-7350	130
-63	-4	239
100	-70	-150
150	-1774	-340
156	4883	53
165	-1895	99
167	3520	111
201	7901	-23
201	7901	117
214	-2604	-293
253	-8019	18
254	-5334	9
284	7336	138
349	-5153	64
368	585	-279
409	5296	41
423	-5380	88
484	-5464	-53
484	-8076	-35
513	-7496	261
564	-5298	-172
652	4843	-24
653	-10779	45
653	-10779	176
686	4965	-34
783	7755	29
790	-5045	40
812	-4278	-20
851	4499	-59
873	4682	45
873	4682	91
-103	-4857	80
-109	7702	-25
-239	-4839	-71
-281	-4784	-121
-304	-872	1
-368	6859	70
-372	-4804	-6
-372	-4804	62
-372	-4804	-97
-432	5007	-64
-552	662	-409
-557	-4621	-259
-607	-5187	72
-827	-4722	-39
-869	-5005	112
-961	4907	-37
-971	-7227	44
-976	5260	-87
1076	7582	-258
1087	-5104	6
1089	4320	3
1089	4320	-1
1089	4320	454
1098	7060	-190
1148	4400	-51
1191	4553	48
1235	4243	-23
1235	-5300	91
1303	7596	31
1385	-113	121
1463	-10503	-3
1525	-5006	-164
1583	3307	22
1781	3774	9
1810	-5044	6
1875	4547	17
1951	6943	14
2021	-10802	-3
2023	3644	-255
2064	-5370	150
2211	-1353	62
2248	3853	1
2263	-7715	-17
2289	-4989	-167
2293	3264	-48
2296	-7985	-91
2365	3914	-67
2378	3330	279
2386	-2941	-167
2393	-154	191
2408	-2619	-252
2410	-233	-167
2423	6405	41
2490	3548	-103
2534	3572	-15
2584	-5125	-144
2588	3579	23
2619	3218	-109
2712	-5339	3
2799	2661	16
2811	2616	146
2882	6576	-10
2947	2848	-83
2949	9562	78
2988	3297	-159
3025	-3946	290
3026	3403	84
3094	2563	-17
3114	1944	-23
3155	248	-34
3156	-1186	-216
3165	13	-61
3235	2208	-119
3263	2795	144
3272	-4941	-99
3309	6435	-145
3365	-1541	-58
3369	1317	100
3439	740	46
3439	740	-85
3439	740	-327
3466	2337	-29
3517	1746	91
3524	1585	-30
3527	-3638	-15
3541	1916	-445
3544	2013	18
3605	-4478	-56
3608	6017	122
3614	1721	-12
3616	2036	177
3624	1059	-48
3679	5444	-184
3716	-2929	-19
3726	1572	94
3783	5188	6
3803	-4443	292
3829	1359	-45
3830	491	18
3860	1391	-1
3870	6030	-97
3888	-4121	-80
3899	-189	-147
3904	5200	-61
3968	995	279
3994	-2968	38
4005	-7844	218
4116	-4199	167
4397	8439	-56
4404	-2726	61
4475	-3752	14
4545	-2469	-31
4545	-3924	149
4622	4171	-45
4640	-2629	178
4641	-1616	-4
4641	-1616	111
4641	-1616	116
